step,loss,type,context_length,seed
863,2.899906,baseline,512,11
864,2.893273,baseline,512,11
865,2.888926,baseline,512,11
866,2.835141,baseline,512,11
867,3.066198,baseline,512,11
868,2.782079,baseline,512,11
869,2.793808,baseline,512,11
870,2.765937,baseline,512,11
871,2.836372,baseline,512,11
872,2.797455,baseline,512,11
873,2.724126,baseline,512,11
874,2.727315,baseline,512,11
875,2.803619,baseline,512,11
876,2.760544,baseline,512,11
877,2.731355,baseline,512,11
878,2.805929,baseline,512,11
879,2.770135,baseline,512,11
880,2.785709,baseline,512,11
881,2.766562,baseline,512,11
882,3.118982,baseline,512,11
883,2.669119,baseline,512,11
884,2.78336,baseline,512,11
885,2.872579,baseline,512,11
886,2.760574,baseline,512,11
887,2.791473,baseline,512,11
888,2.87147,baseline,512,11
889,2.709263,baseline,512,11
890,2.729241,baseline,512,11
891,2.816306,baseline,512,11
892,2.812389,baseline,512,11
893,2.84802,baseline,512,11
894,2.799407,baseline,512,11
895,2.827193,baseline,512,11
896,2.7789,baseline,512,11
897,2.815897,baseline,512,11
898,2.684835,baseline,512,11
899,2.735792,baseline,512,11
900,2.81732,baseline,512,11
901,2.815543,baseline,512,11
902,2.78856,baseline,512,11
903,2.812557,baseline,512,11
904,2.83024,baseline,512,11
905,2.93838,baseline,512,11
906,2.78298,baseline,512,11
907,2.723697,baseline,512,11
908,2.792925,baseline,512,11
909,2.821204,baseline,512,11
910,2.759268,baseline,512,11
911,3.007925,baseline,512,11
912,3.286365,baseline,512,11
913,2.729192,baseline,512,11
914,2.815031,baseline,512,11
915,2.907062,baseline,512,11
916,2.758542,baseline,512,11
917,2.710096,baseline,512,11
918,2.739984,baseline,512,11
919,2.771427,baseline,512,11
920,2.767246,baseline,512,11
921,2.7635,baseline,512,11
922,2.711631,baseline,512,11
923,2.7366,baseline,512,11
924,2.771809,baseline,512,11
925,2.825109,baseline,512,11
926,2.746438,baseline,512,11
927,2.850169,baseline,512,11
928,2.792174,baseline,512,11
929,3.037168,baseline,512,11
930,2.719061,baseline,512,11
931,2.773741,baseline,512,11
932,2.707412,baseline,512,11
933,2.725396,baseline,512,11
934,2.821949,baseline,512,11
935,2.734172,baseline,512,11
936,2.871969,baseline,512,11
937,2.83212,baseline,512,11
938,2.744375,baseline,512,11
939,2.695418,baseline,512,11
940,2.753254,baseline,512,11
941,2.687325,baseline,512,11
942,2.691792,baseline,512,11
943,2.686943,baseline,512,11
944,2.927825,baseline,512,11
945,2.914794,baseline,512,11
946,2.691388,baseline,512,11
947,2.704324,baseline,512,11
948,2.714044,baseline,512,11
949,2.785857,baseline,512,11
950,2.788751,baseline,512,11
951,2.677019,baseline,512,11
952,2.73295,baseline,512,11
953,2.752636,baseline,512,11
954,2.731889,baseline,512,11
955,2.752739,baseline,512,11
956,2.781717,baseline,512,11
957,2.806796,baseline,512,11
958,2.744526,baseline,512,11
959,2.722785,baseline,512,11
960,2.802389,baseline,512,11
961,2.818751,baseline,512,11
962,2.748517,baseline,512,11
963,2.71487,baseline,512,11
964,2.819398,baseline,512,11
965,2.848305,baseline,512,11
966,2.748033,baseline,512,11
967,2.787734,baseline,512,11
968,2.730229,baseline,512,11
969,2.810676,baseline,512,11
970,2.669212,baseline,512,11
971,2.766189,baseline,512,11
972,2.68637,baseline,512,11
973,2.816609,baseline,512,11
974,2.767668,baseline,512,11
975,2.761768,baseline,512,11
976,2.720523,baseline,512,11
977,2.709723,baseline,512,11
978,2.806739,baseline,512,11
979,2.821032,baseline,512,11
980,2.913485,baseline,512,11
981,2.703364,baseline,512,11
982,2.701164,baseline,512,11
983,2.73542,baseline,512,11
984,2.753491,baseline,512,11
985,2.981971,baseline,512,11
986,2.765399,baseline,512,11
987,2.741364,baseline,512,11
988,2.717719,baseline,512,11
989,2.698859,baseline,512,11
990,2.803586,baseline,512,11
991,2.746959,baseline,512,11
992,2.736434,baseline,512,11
993,2.734226,baseline,512,11
994,2.96561,baseline,512,11
995,2.787913,baseline,512,11
996,2.708885,baseline,512,11
997,2.779065,baseline,512,11
998,2.856603,baseline,512,11
999,2.784996,baseline,512,11
1000,2.935968,baseline,512,11
1,156.529663,baseline,512,22
2,138.220825,baseline,512,22
3,115.208817,baseline,512,22
4,91.611099,baseline,512,22
5,69.983574,baseline,512,22
6,53.814316,baseline,512,22
7,42.620163,baseline,512,22
8,36.06683,baseline,512,22
9,30.807758,baseline,512,22
10,26.271692,baseline,512,22
11,22.612053,baseline,512,22
12,19.818914,baseline,512,22
13,17.920551,baseline,512,22
14,16.295362,baseline,512,22
15,15.092925,baseline,512,22
16,13.023333,baseline,512,22
17,12.391183,baseline,512,22
18,11.62102,baseline,512,22
19,10.03474,baseline,512,22
20,9.202632,baseline,512,22
21,8.578659,baseline,512,22
22,8.246959,baseline,512,22
23,7.562594,baseline,512,22
24,7.099204,baseline,512,22
25,8.363771,baseline,512,22
26,7.045573,baseline,512,22
27,7.119535,baseline,512,22
28,6.693119,baseline,512,22
29,6.16549,baseline,512,22
30,5.9026,baseline,512,22
31,6.307486,baseline,512,22
32,5.780629,baseline,512,22
33,5.785529,baseline,512,22
34,5.226357,baseline,512,22
35,5.456676,baseline,512,22
36,5.536583,baseline,512,22
37,5.093208,baseline,512,22
38,5.050602,baseline,512,22
39,5.253165,baseline,512,22
40,5.185934,baseline,512,22
41,4.669151,baseline,512,22
42,4.646741,baseline,512,22
43,4.864183,baseline,512,22
44,4.49832,baseline,512,22
45,4.962805,baseline,512,22
46,4.407759,baseline,512,22
47,4.672418,baseline,512,22
48,4.778157,baseline,512,22
49,4.664492,baseline,512,22
50,4.654197,baseline,512,22
51,5.021205,baseline,512,22
52,4.550962,baseline,512,22
53,4.45969,baseline,512,22
54,4.216469,baseline,512,22
55,4.104795,baseline,512,22
56,4.316937,baseline,512,22
57,4.237426,baseline,512,22
58,4.17034,baseline,512,22
59,4.595147,baseline,512,22
60,4.300835,baseline,512,22
61,4.431705,baseline,512,22
62,4.098791,baseline,512,22
63,4.197299,baseline,512,22
64,4.171097,baseline,512,22
65,4.022567,baseline,512,22
66,4.155306,baseline,512,22
67,4.160412,baseline,512,22
68,3.976394,baseline,512,22
69,3.938597,baseline,512,22
70,4.083663,baseline,512,22
71,4.56859,baseline,512,22
72,4.061959,baseline,512,22
73,4.201237,baseline,512,22
74,3.936459,baseline,512,22
75,4.052411,baseline,512,22
76,3.889342,baseline,512,22
77,4.053422,baseline,512,22
78,4.12595,baseline,512,22
79,3.918686,baseline,512,22
80,3.785696,baseline,512,22
81,3.840026,baseline,512,22
82,4.024742,baseline,512,22
83,3.835895,baseline,512,22
84,4.042335,baseline,512,22
85,3.847411,baseline,512,22
86,4.042694,baseline,512,22
87,3.941734,baseline,512,22
88,3.846686,baseline,512,22
89,3.817239,baseline,512,22
90,3.857931,baseline,512,22
91,3.718151,baseline,512,22
92,3.761186,baseline,512,22
93,3.790471,baseline,512,22
94,3.692221,baseline,512,22
95,3.815761,baseline,512,22
96,3.874409,baseline,512,22
97,3.74509,baseline,512,22
98,4.064839,baseline,512,22
99,3.664056,baseline,512,22
100,3.654489,baseline,512,22
101,3.500796,baseline,512,22
102,3.774501,baseline,512,22
103,3.726751,baseline,512,22
104,3.933804,baseline,512,22
105,3.913942,baseline,512,22
106,3.819645,baseline,512,22
107,3.873028,baseline,512,22
108,3.618055,baseline,512,22
109,3.853373,baseline,512,22
110,4.858785,baseline,512,22
111,3.547364,baseline,512,22
112,3.506074,baseline,512,22
113,3.616014,baseline,512,22
114,3.573442,baseline,512,22
115,3.711307,baseline,512,22
116,3.72113,baseline,512,22
117,3.668523,baseline,512,22
118,3.539948,baseline,512,22
119,3.718567,baseline,512,22
120,3.474133,baseline,512,22
121,3.775026,baseline,512,22
122,3.482975,baseline,512,22
123,3.546385,baseline,512,22
124,3.571725,baseline,512,22
125,3.689408,baseline,512,22
126,3.65415,baseline,512,22
127,3.460848,baseline,512,22
128,3.732227,baseline,512,22
129,3.554612,baseline,512,22
130,3.670845,baseline,512,22
131,3.548957,baseline,512,22
132,3.591622,baseline,512,22
133,3.666779,baseline,512,22
134,3.502168,baseline,512,22
135,3.42054,baseline,512,22
136,3.510509,baseline,512,22
137,3.518801,baseline,512,22
138,3.728736,baseline,512,22
139,3.410198,baseline,512,22
140,3.483265,baseline,512,22
141,3.488365,baseline,512,22
142,3.491982,baseline,512,22
143,3.543991,baseline,512,22
144,3.430773,baseline,512,22
145,3.565515,baseline,512,22
146,3.468058,baseline,512,22
147,3.405604,baseline,512,22
148,3.941398,baseline,512,22
149,3.364648,baseline,512,22
150,3.441626,baseline,512,22
151,3.377936,baseline,512,22
152,3.325718,baseline,512,22
153,3.48546,baseline,512,22
154,3.338752,baseline,512,22
155,3.34196,baseline,512,22
156,3.400326,baseline,512,22
157,3.563994,baseline,512,22
158,3.347661,baseline,512,22
159,3.34038,baseline,512,22
160,3.403385,baseline,512,22
161,3.36908,baseline,512,22
162,3.462626,baseline,512,22
163,3.371559,baseline,512,22
164,3.385344,baseline,512,22
165,3.367049,baseline,512,22
166,3.439333,baseline,512,22
167,3.397057,baseline,512,22
168,3.404305,baseline,512,22
169,3.430676,baseline,512,22
170,3.3731,baseline,512,22
171,3.681797,baseline,512,22
172,3.319245,baseline,512,22
173,3.326764,baseline,512,22
174,3.468967,baseline,512,22
175,3.538231,baseline,512,22
176,3.396625,baseline,512,22
177,3.320389,baseline,512,22
178,3.274918,baseline,512,22
179,3.305398,baseline,512,22
180,3.347289,baseline,512,22
181,3.307804,baseline,512,22
182,3.344568,baseline,512,22
183,3.337175,baseline,512,22
184,3.351973,baseline,512,22
185,3.526152,baseline,512,22
186,3.551927,baseline,512,22
187,3.452367,baseline,512,22
188,3.248738,baseline,512,22
189,3.294764,baseline,512,22
190,3.456772,baseline,512,22
191,3.191449,baseline,512,22
192,3.361523,baseline,512,22
193,3.353971,baseline,512,22
194,3.329585,baseline,512,22
195,3.289014,baseline,512,22
196,3.324038,baseline,512,22
197,3.266515,baseline,512,22
198,3.437819,baseline,512,22
199,3.319613,baseline,512,22
200,3.452841,baseline,512,22
201,3.387439,baseline,512,22
202,3.202298,baseline,512,22
203,3.33956,baseline,512,22
204,3.345747,baseline,512,22
205,3.287265,baseline,512,22
206,3.268251,baseline,512,22
207,3.531251,baseline,512,22
208,3.317986,baseline,512,22
209,3.312923,baseline,512,22
210,3.200371,baseline,512,22
211,3.214134,baseline,512,22
212,3.290775,baseline,512,22
213,3.517994,baseline,512,22
214,3.251375,baseline,512,22
215,3.297465,baseline,512,22
216,3.385154,baseline,512,22
217,3.353206,baseline,512,22
218,3.284804,baseline,512,22
219,3.381188,baseline,512,22
220,3.194541,baseline,512,22
221,3.481042,baseline,512,22
222,3.219169,baseline,512,22
223,3.345443,baseline,512,22
224,3.486864,baseline,512,22
225,3.265466,baseline,512,22
226,3.269313,baseline,512,22
227,3.170834,baseline,512,22
228,3.307338,baseline,512,22
229,3.317015,baseline,512,22
230,3.392191,baseline,512,22
231,3.506925,baseline,512,22
232,3.208698,baseline,512,22
233,3.174257,baseline,512,22
234,3.349233,baseline,512,22
235,3.21916,baseline,512,22
236,3.204752,baseline,512,22
237,3.189941,baseline,512,22
238,3.178222,baseline,512,22
239,3.411255,baseline,512,22
240,3.113796,baseline,512,22
241,3.324727,baseline,512,22
242,3.348566,baseline,512,22
243,3.307729,baseline,512,22
244,3.268986,baseline,512,22
245,3.156083,baseline,512,22
246,3.274737,baseline,512,22
247,3.478596,baseline,512,22
248,3.271241,baseline,512,22
249,3.210156,baseline,512,22
250,4.14695,baseline,512,22
251,3.236324,baseline,512,22
252,3.353986,baseline,512,22
253,3.155334,baseline,512,22
254,3.154413,baseline,512,22
255,3.201307,baseline,512,22
256,3.185506,baseline,512,22
257,3.218996,baseline,512,22
258,3.166221,baseline,512,22
259,3.354285,baseline,512,22
260,3.192976,baseline,512,22
261,3.288866,baseline,512,22
262,3.115248,baseline,512,22
263,3.299776,baseline,512,22
264,3.21793,baseline,512,22
265,3.070002,baseline,512,22
266,3.416257,baseline,512,22
267,3.232842,baseline,512,22
268,3.162204,baseline,512,22
269,3.1817,baseline,512,22
270,3.17036,baseline,512,22
271,3.171782,baseline,512,22
272,3.209637,baseline,512,22
273,3.191629,baseline,512,22
274,3.213094,baseline,512,22
275,3.091464,baseline,512,22
276,3.081777,baseline,512,22
277,3.103806,baseline,512,22
278,3.087025,baseline,512,22
279,3.190732,baseline,512,22
280,3.209277,baseline,512,22
281,3.136003,baseline,512,22
282,3.193544,baseline,512,22
283,3.136647,baseline,512,22
284,3.254961,baseline,512,22
285,3.420448,baseline,512,22
286,3.137371,baseline,512,22
287,3.10726,baseline,512,22
288,3.459433,baseline,512,22
289,3.070783,baseline,512,22
290,3.244406,baseline,512,22
291,3.248603,baseline,512,22
292,3.186038,baseline,512,22
293,3.236762,baseline,512,22
294,3.833828,baseline,512,22
295,3.136021,baseline,512,22
296,3.099326,baseline,512,22
297,3.616152,baseline,512,22
298,3.148738,baseline,512,22
299,3.093336,baseline,512,22
300,3.095731,baseline,512,22
301,3.136081,baseline,512,22
302,3.230393,baseline,512,22
303,3.055027,baseline,512,22
304,3.167714,baseline,512,22
305,3.236964,baseline,512,22
306,3.186927,baseline,512,22
307,3.226954,baseline,512,22
308,3.003153,baseline,512,22
309,3.129942,baseline,512,22
310,3.140269,baseline,512,22
311,3.166586,baseline,512,22
312,3.181446,baseline,512,22
313,3.069719,baseline,512,22
314,3.125962,baseline,512,22
315,3.124873,baseline,512,22
316,3.121113,baseline,512,22
317,3.230163,baseline,512,22
318,3.232123,baseline,512,22
319,3.155563,baseline,512,22
320,3.183284,baseline,512,22
321,3.179622,baseline,512,22
322,3.146719,baseline,512,22
323,3.150752,baseline,512,22
324,3.127951,baseline,512,22
325,3.145614,baseline,512,22
326,3.294857,baseline,512,22
327,3.019181,baseline,512,22
328,3.068326,baseline,512,22
329,3.17522,baseline,512,22
330,3.227454,baseline,512,22
331,3.100428,baseline,512,22
332,3.081952,baseline,512,22
333,3.111136,baseline,512,22
334,3.182557,baseline,512,22
335,3.18309,baseline,512,22
336,3.18795,baseline,512,22
337,3.044087,baseline,512,22
338,3.112301,baseline,512,22
339,3.052572,baseline,512,22
340,3.109225,baseline,512,22
341,3.135844,baseline,512,22
342,3.196788,baseline,512,22
343,3.114478,baseline,512,22
344,3.095487,baseline,512,22
345,3.175966,baseline,512,22
346,3.173897,baseline,512,22
347,3.127373,baseline,512,22
348,3.015234,baseline,512,22
349,3.026023,baseline,512,22
350,3.072395,baseline,512,22
351,2.973637,baseline,512,22
352,3.243883,baseline,512,22
353,3.131887,baseline,512,22
354,3.104561,baseline,512,22
355,3.135586,baseline,512,22
356,3.103818,baseline,512,22
357,3.097547,baseline,512,22
358,3.07087,baseline,512,22
359,2.998816,baseline,512,22
360,3.030788,baseline,512,22
361,3.248385,baseline,512,22
362,3.057517,baseline,512,22
363,3.025269,baseline,512,22
364,3.218033,baseline,512,22
365,3.146931,baseline,512,22
366,2.948503,baseline,512,22
367,3.032262,baseline,512,22
368,3.048128,baseline,512,22
369,2.973559,baseline,512,22
370,3.247291,baseline,512,22
371,3.165232,baseline,512,22
372,3.095683,baseline,512,22
373,3.029832,baseline,512,22
374,3.07357,baseline,512,22
375,3.070853,baseline,512,22
376,3.06834,baseline,512,22
377,3.036741,baseline,512,22
378,3.083115,baseline,512,22
379,3.023357,baseline,512,22
380,3.240575,baseline,512,22
381,3.093462,baseline,512,22
382,3.234932,baseline,512,22
383,3.088006,baseline,512,22
384,3.102365,baseline,512,22
385,3.05224,baseline,512,22
386,3.275345,baseline,512,22
387,3.048428,baseline,512,22
388,3.181774,baseline,512,22
389,3.016351,baseline,512,22
390,3.170174,baseline,512,22
391,3.005515,baseline,512,22
392,3.076544,baseline,512,22
393,3.079873,baseline,512,22
394,3.160118,baseline,512,22
395,3.249834,baseline,512,22
396,3.007609,baseline,512,22
397,2.948257,baseline,512,22
398,3.1288,baseline,512,22
399,3.133641,baseline,512,22
400,3.05073,baseline,512,22
401,3.117457,baseline,512,22
402,2.94108,baseline,512,22
403,3.024881,baseline,512,22
404,3.074135,baseline,512,22
405,3.064899,baseline,512,22
406,3.04659,baseline,512,22
407,3.226336,baseline,512,22
408,3.048258,baseline,512,22
409,3.125804,baseline,512,22
410,3.193176,baseline,512,22
411,3.120625,baseline,512,22
412,2.979066,baseline,512,22
413,3.201113,baseline,512,22
414,3.06312,baseline,512,22
415,2.926045,baseline,512,22
416,2.989278,baseline,512,22
417,3.054867,baseline,512,22
418,3.039,baseline,512,22
419,3.020285,baseline,512,22
420,3.014449,baseline,512,22
421,3.048345,baseline,512,22
422,3.041326,baseline,512,22
423,3.133987,baseline,512,22
424,3.166514,baseline,512,22
425,3.241092,baseline,512,22
426,3.216989,baseline,512,22
427,3.044553,baseline,512,22
428,3.09122,baseline,512,22
429,2.981294,baseline,512,22
430,3.150434,baseline,512,22
431,3.036938,baseline,512,22
432,3.05433,baseline,512,22
433,3.121272,baseline,512,22
434,3.11811,baseline,512,22
435,3.059348,baseline,512,22
436,3.097931,baseline,512,22
437,2.970474,baseline,512,22
438,3.089426,baseline,512,22
439,3.055873,baseline,512,22
440,2.938955,baseline,512,22
441,3.010072,baseline,512,22
442,2.947223,baseline,512,22
443,2.99125,baseline,512,22
444,3.148931,baseline,512,22
445,3.138107,baseline,512,22
446,3.179192,baseline,512,22
447,2.969961,baseline,512,22
448,2.990036,baseline,512,22
449,2.96403,baseline,512,22
450,2.94369,baseline,512,22
451,2.952614,baseline,512,22
452,3.239921,baseline,512,22
453,2.93941,baseline,512,22
454,3.05032,baseline,512,22
455,2.997565,baseline,512,22
456,2.934266,baseline,512,22
457,2.926563,baseline,512,22
458,3.08204,baseline,512,22
459,3.042713,baseline,512,22
460,3.153954,baseline,512,22
461,3.038393,baseline,512,22
462,2.997681,baseline,512,22
463,3.089736,baseline,512,22
464,2.950075,baseline,512,22
465,2.964603,baseline,512,22
466,3.015725,baseline,512,22
467,3.032619,baseline,512,22
468,2.985137,baseline,512,22
469,2.943589,baseline,512,22
470,3.037006,baseline,512,22
471,2.965318,baseline,512,22
472,2.928083,baseline,512,22
473,2.923589,baseline,512,22
474,3.028719,baseline,512,22
475,2.942524,baseline,512,22
476,3.038903,baseline,512,22
477,2.967709,baseline,512,22
478,2.96695,baseline,512,22
479,3.159706,baseline,512,22
480,2.974573,baseline,512,22
481,2.76595,baseline,512,22
482,3.09696,baseline,512,22
483,2.874299,baseline,512,22
484,2.926777,baseline,512,22
485,3.005288,baseline,512,22
486,2.966726,baseline,512,22
487,3.082434,baseline,512,22
488,2.94422,baseline,512,22
489,3.102272,baseline,512,22
490,2.995105,baseline,512,22
491,2.912703,baseline,512,22
492,3.081918,baseline,512,22
493,3.450687,baseline,512,22
494,3.066256,baseline,512,22
495,2.985636,baseline,512,22
